Date,High,Low,Open,Close,Volume,Adj Close
2019-05-09,2814.0,2781.050048828125,2814.0,2803.60009765625,68.0,2803.60009765625
2019-05-10,2804.0,2772.60009765625,2796.0,2775.64990234375,814.0,2775.64990234375
2019-05-13,2814.0,2782.050048828125,2808.0,2804.0,343.0,2804.0
2019-05-14,2848.0,2816.0,2816.0,2837.25,657.0,2837.25
2019-05-15,2838.949951171875,2809.0,2809.0,2830.75,88.0,2830.75
2019-05-16,2833.89990234375,2807.0,2807.050048828125,2827.10009765625,322.0,2827.10009765625
2019-05-17,2839.0,2799.949951171875,2827.10009765625,2822.699951171875,205.0,2822.699951171875
2019-05-20,2817.0,2768.10009765625,2817.0,2772.14990234375,366.0,2772.14990234375
2019-05-21,2799.0,2761.5,2784.0,2780.35009765625,217.0,2780.35009765625
2019-05-22,2781.050048828125,2765.0,2780.0,2766.800048828125,171.0,2766.800048828125
2019-05-23,2775.0,2751.0,2766.0,2770.10009765625,149.0,2770.10009765625
2019-05-24,2793.949951171875,2770.0,2770.0,2780.0,202.0,2780.0
2019-05-27,2818.0,2775.0,2780.0,2798.0,37.0,2798.0
2019-05-28,2797.89990234375,2781.050048828125,2789.85009765625,2790.0,44.0,2790.0
2019-05-29,2807.89990234375,2777.0,2777.0,2801.35009765625,321.0,2801.35009765625
2019-05-30,2799.0,2780.0,2780.0,2790.0,31.0,2790.0
2019-05-31,2820.0,2796.0,2807.949951171875,2810.10009765625,531.0,2810.10009765625
2019-06-03,2846.949951171875,2825.10009765625,2833.0,2829.89990234375,215.0,2829.89990234375
2019-06-04,2860.0,2832.5,2849.0,2852.25,227.0,2852.25
2019-06-06,2890.300048828125,2852.10009765625,2852.10009765625,2873.35009765625,151.0,2873.35009765625
2019-06-07,2873.35009765625,2847.199951171875,2873.35009765625,2869.39990234375,133.0,2869.39990234375
2019-06-10,2889.89990234375,2854.949951171875,2868.85009765625,2869.0,233.0,2869.0
2019-06-11,2888.0,2836.10009765625,2888.0,2856.0,136.0,2856.0
2019-06-12,2879.0,2853.300048828125,2856.0,2861.85009765625,124.0,2861.85009765625
2019-06-13,2880.0,2862.10009765625,2878.0,2880.0,42.0,2880.0
2019-06-14,2959.0,2885.199951171875,2902.0,2893.75,130.0,2893.75
2019-06-17,2907.39990234375,2872.0,2900.0,2872.0,64.0,2872.0
2019-06-18,2909.0,2881.0,2909.0,2888.60009765625,47.0,2888.60009765625
2019-06-19,2910.0,2880.0,2900.0,2885.0,100.0,2885.0
2019-06-20,2949.0,2933.10009765625,2933.10009765625,2936.800048828125,243.0,2936.800048828125
2019-06-21,2998.0,2942.300048828125,2953.0,2982.449951171875,409.0,2982.449951171875
2019-06-24,2999.949951171875,2982.449951171875,2982.449951171875,2996.550048828125,253.0,2996.550048828125
2019-06-25,3044.0,2986.60009765625,3000.0,3010.699951171875,824.0,3010.699951171875
2019-06-26,3010.699951171875,2957.050048828125,3010.699951171875,2963.0,292.0,2963.0
2019-06-27,2994.0,2946.10009765625,2960.0,2957.5,197.0,2957.5
2019-06-28,2984.0,2942.25,2969.949951171875,2960.449951171875,235.0,2960.449951171875
2019-07-01,2958.5,2920.0,2958.5,2930.75,163.0,2930.75
2019-07-02,2938.949951171875,2915.050048828125,2930.75,2935.449951171875,207.0,2935.449951171875
2019-07-03,2995.949951171875,2973.0,2983.949951171875,2976.39990234375,282.0,2976.39990234375
2019-07-04,2987.0,2953.0,2981.449951171875,2957.0,114.0,2957.0
2019-07-05,3033.0,2957.0,2957.0,2977.050048828125,248.0,2977.050048828125
2019-07-08,3022.0,2933.0,2933.0,3021.85009765625,424.0,3021.85009765625
2019-07-09,3088.0,2972.25,3088.0,2975.199951171875,163.0,2975.199951171875
2019-07-10,3025.0,2981.050048828125,3018.0,2999.10009765625,103.0,2999.10009765625
2019-07-11,3042.0,3015.550048828125,3020.0,3028.050048828125,262.0,3028.050048828125
2019-07-12,3028.050048828125,3000.0,3028.050048828125,3008.89990234375,123.0,3008.89990234375
2019-07-15,3030.0,3007.050048828125,3030.0,3023.300048828125,340.0,3023.300048828125
2019-07-16,3048.0,3008.10009765625,3027.75,3032.050048828125,172.0,3032.050048828125
2019-07-17,3030.0,3008.35009765625,3030.0,3012.0,90.0,3012.0
2019-07-18,3060.0,3017.050048828125,3017.050048828125,3050.85009765625,494.0,3050.85009765625
2019-07-19,3100.0,3070.0,3072.0,3075.89990234375,289.0,3075.89990234375
2019-07-22,3094.5,3062.0,3094.0,3066.64990234375,361.0,3066.64990234375
2019-07-23,3093.949951171875,3041.0,3055.050048828125,3074.0,164.0,3074.0
2019-07-24,3074.0,3050.199951171875,3073.949951171875,3056.25,58.0,3056.25
2019-07-25,3069.0,3052.050048828125,3056.0,3055.0,14.0,3055.0
2019-07-26,3094.0,3027.050048828125,3094.0,3032.050048828125,85.0,3032.050048828125
2019-07-29,3073.0,3022.0,3022.0,3031.14990234375,206.0,3031.14990234375
2019-07-30,3063.85009765625,3044.050048828125,3044.050048828125,3060.14990234375,64.0,3060.14990234375
2019-07-31,3061.0,3031.050048828125,3061.0,3039.0,285.0,3039.0
2019-08-01,3056.949951171875,3015.0,3056.949951171875,3025.39990234375,91.0,3025.39990234375
2019-08-02,3098.0,3041.10009765625,3098.0,3083.550048828125,314.0,3083.550048828125
2019-08-05,3197.89990234375,3102.0,3102.0,3165.75,1364.0,3165.75
2019-08-06,3199.89990234375,3162.300048828125,3162.300048828125,3163.85009765625,375.0,3163.85009765625
2019-08-07,3233.949951171875,3202.0,3202.0,3226.449951171875,814.0,3226.449951171875
2019-08-08,3286.949951171875,3200.0,3230.10009765625,3244.85009765625,1757.0,3244.85009765625
2019-08-09,3293.0,3232.0,3293.0,3249.550048828125,346.0,3249.550048828125
2019-08-13,3400.0,3249.550048828125,3400.0,3346.35009765625,1522.0,3346.35009765625
2019-08-14,3398.0,3217.0,3310.10009765625,3281.10009765625,1647.0,3281.10009765625
2019-08-16,3320.0,3257.0,3300.0,3267.10009765625,302.0,3267.10009765625
2019-08-19,3297.949951171875,3250.0,3267.0,3263.64990234375,1123.0,3263.64990234375
2019-08-20,3300.0,3251.0,3300.0,3280.89990234375,146.0,3280.89990234375
2019-08-21,3312.89990234375,3270.0,3290.0,3276.89990234375,800.0,3276.89990234375
2019-08-22,3325.0,3278.0,3308.0,3291.050048828125,452.0,3291.050048828125
2019-08-23,3324.050048828125,3273.0,3316.0,3285.64990234375,541.0,3285.64990234375
2019-08-26,3465.0,3332.0,3350.0,3443.85009765625,2175.0,3443.85009765625
2019-08-27,3500.0,3365.0,3375.0,3379.60009765625,3306.0,3379.60009765625
2019-08-28,3412.0,3387.0,3400.050048828125,3409.449951171875,373.0,3409.449951171875
2019-08-29,3450.0,3402.10009765625,3448.0,3434.10009765625,444.0,3434.10009765625
2019-08-30,3432.5,3375.0,3432.5,3389.25,3511.0,3389.25
2019-09-03,3454.0,3390.10009765625,3400.0,3429.60009765625,1937.0,3429.60009765625
2019-09-04,3498.0,3435.0,3498.0,3446.050048828125,808.0,3446.050048828125
2019-09-05,3469.5,3434.25,3446.0,3440.89990234375,493.0,3440.89990234375
2019-09-06,3406.5,3351.300048828125,3362.0,3357.60009765625,1672.0,3357.60009765625
2019-09-09,3390.0,3337.199951171875,3357.60009765625,3342.800048828125,1561.0,3342.800048828125
2019-09-11,3359.0,3316.25,3342.800048828125,3317.85009765625,654.0,3317.85009765625
2019-09-12,3340.0,3280.0,3306.0,3295.800048828125,1073.0,3295.800048828125
2019-09-13,3322.300048828125,3280.25,3292.5,3309.699951171875,1248.0,3309.699951171875
2019-09-16,3364.0,3301.050048828125,3310.0,3312.199951171875,631.0,3312.199951171875
2019-09-17,3334.0,3311.0,3334.0,3316.449951171875,193.0,3316.449951171875
2019-09-18,3329.0,3291.39990234375,3316.449951171875,3302.550048828125,313.0,3302.550048828125
2019-09-19,3297.949951171875,3260.0,3295.050048828125,3277.050048828125,451.0,3277.050048828125
2019-09-20,3295.0,3270.300048828125,3285.0,3280.75,477.0,3280.75
2019-09-23,3310.0,3271.0,3285.5,3296.35009765625,206.0,3296.35009765625
2019-09-24,3316.550048828125,3295.050048828125,3313.75,3311.89990234375,379.0,3311.89990234375
2019-09-25,3348.949951171875,3325.14990234375,3332.89990234375,3340.5,342.0,3340.5
2019-09-26,3340.0,3280.0,3339.0,3306.89990234375,297.0,3306.89990234375
2019-09-27,3324.0,3290.0,3324.0,3298.949951171875,167.0,3298.949951171875
2019-09-30,3320.0,3282.699951171875,3320.0,3292.35009765625,285.0,3292.35009765625
2019-10-01,3425.0,3240.0,3280.0,3269.85009765625,1357.0,3269.85009765625
2019-10-03,3375.0,3310.25,3335.199951171875,3363.64990234375,579.0,3363.64990234375
2019-10-04,3359.5,3326.0,3342.0,3340.0,249.0,3340.0
2019-10-07,3384.0,3340.0,3358.5,3374.949951171875,280.0,3374.949951171875
2019-10-09,3448.0,3348.300048828125,3448.0,3371.5,734.0,3371.5
2019-10-10,3390.949951171875,3354.050048828125,3372.0,3374.949951171875,226.0,3374.949951171875
2019-10-11,3387.949951171875,3320.0,3375.0,3355.5,343.0,3355.5
2019-10-14,3439.0,3312.0,3331.0,3378.0,193.0,3378.0
2019-10-15,3415.0,3363.10009765625,3392.39990234375,3379.75,374.0,3379.75
2019-10-16,3379.0,3352.050048828125,3379.0,3356.64990234375,334.0,3356.64990234375
2019-10-17,3373.35009765625,3350.60009765625,3360.0,3360.60009765625,348.0,3360.60009765625
2019-10-18,3387.0,3355.050048828125,3387.0,3357.75,154.0,3357.75
2019-10-22,3369.35009765625,3330.0,3357.0,3341.85009765625,500.0,3341.85009765625
2019-10-23,3374.949951171875,3342.14990234375,3342.25,3370.050048828125,177.0,3370.050048828125
2019-10-24,3384.85009765625,3350.60009765625,3360.0,3350.89990234375,461.0,3350.89990234375
2019-10-25,3420.050048828125,3356.550048828125,3356.550048828125,3412.14990234375,2143.0,3412.14990234375
2019-10-29,3416.5,3353.0,3416.5,3372.949951171875,475.0,3372.949951171875
2019-10-30,3389.949951171875,3357.550048828125,3372.89990234375,3362.64990234375,224.0,3362.64990234375
2019-10-31,3399.0,3371.050048828125,3398.5,3390.050048828125,296.0,3390.050048828125
2019-11-01,3414.0,3390.35009765625,3398.0,3398.699951171875,386.0,3398.699951171875
2019-11-04,3409.949951171875,3370.550048828125,3400.0,3396.25,264.0,3396.25
2019-11-05,3410.0,3390.0,3396.25,3395.199951171875,231.0,3395.199951171875
2019-11-06,3388.85009765625,3350.0,3388.85009765625,3360.39990234375,1129.0,3360.39990234375
2019-11-07,3414.85009765625,3357.699951171875,3362.050048828125,3369.550048828125,215.0,3369.550048828125
2019-11-08,3369.0,3324.0,3360.0,3333.60009765625,575.0,3333.60009765625
2019-11-11,3345.0,3333.64990234375,3340.050048828125,3339.10009765625,106.0,3339.10009765625
2019-11-13,3375.0,3345.0,3365.949951171875,3356.39990234375,319.0,3356.39990234375
2019-11-14,3380.89990234375,3356.0,3356.0,3366.550048828125,153.0,3366.550048828125
2019-11-15,3365.0,3330.64990234375,3364.949951171875,3335.699951171875,135.0,3335.699951171875
2019-11-18,3359.0,3335.14990234375,3335.699951171875,3340.199951171875,185.0,3340.199951171875
2019-11-19,3399.0,3353.5,3370.0,3375.449951171875,148.0,3375.449951171875
2019-11-20,3398.5,3352.25,3397.0,3364.550048828125,155.0,3364.550048828125
2019-11-21,3377.0,3350.0,3360.0,3358.0,64.0,3358.0
2019-11-22,3373.0,3347.10009765625,3373.0,3359.699951171875,123.0,3359.699951171875
2019-11-25,3359.0,3320.14990234375,3359.0,3344.75,244.0,3344.75
2019-11-26,3466.0,3286.64990234375,3348.0,3316.800048828125,917.0,3316.800048828125
2019-11-27,3346.949951171875,3316.0,3317.0,3319.800048828125,45.0,3319.800048828125
2019-11-28,3336.0,3309.0,3330.0,3318.25,248.0,3318.25
2019-11-29,3354.949951171875,3320.050048828125,3344.0,3323.75,155.0,3323.75
2019-12-02,3339.949951171875,3316.0,3339.949951171875,3337.0,104.0,3337.0
2019-12-03,3384.5,3310.199951171875,3384.5,3334.60009765625,306.0,3334.60009765625
2019-12-04,3400.0,3341.0,3341.0,3370.39990234375,519.0,3370.39990234375
2019-12-05,3376.949951171875,3340.550048828125,3350.10009765625,3358.0,169.0,3358.0
2019-12-06,3370.0,3328.39990234375,3358.0,3343.25,308.0,3343.25
2019-12-09,3349.0,3302.0,3343.0,3307.75,488.0,3307.75
2019-12-10,3320.0,3302.550048828125,3320.0,3308.199951171875,126.0,3308.199951171875
2019-12-11,3327.949951171875,3301.0,3310.0,3306.39990234375,329.0,3306.39990234375
2019-12-12,3343.0,3311.0,3343.0,3316.550048828125,55.0,3316.550048828125
2019-12-13,3339.0,3300.35009765625,3316.550048828125,3321.0,219.0,3321.0
2019-12-16,3349.0,3314.10009765625,3328.5,3324.89990234375,88.0,3324.89990234375
2019-12-17,3341.89990234375,3317.050048828125,3341.89990234375,3332.75,201.0,3332.75
2019-12-18,3350.050048828125,3329.10009765625,3332.75,3346.800048828125,129.0,3346.800048828125
2019-12-19,3355.0,3307.0,3346.0,3348.60009765625,144.0,3348.60009765625
2019-12-20,3383.949951171875,3335.050048828125,3348.60009765625,3341.0,59.0,3341.0
2019-12-23,3364.0,3333.35009765625,3341.0,3349.25,279.0,3349.25
2019-12-24,3390.0,3345.0,3377.949951171875,3371.64990234375,244.0,3371.64990234375
2019-12-26,3416.0,3370.050048828125,3409.0,3394.10009765625,348.0,3394.10009765625
2019-12-27,3416.0,3383.050048828125,3416.0,3399.699951171875,292.0,3399.699951171875
2019-12-30,3448.5,3401.050048828125,3409.949951171875,3414.0,280.0,3414.0
2019-12-31,3458.449951171875,3414.0,3418.5,3438.10009765625,240.0,3438.10009765625
2020-01-01,3488.0,3420.0,3437.10009765625,3473.800048828125,346.0,3473.800048828125
2020-01-02,3521.949951171875,3432.25,3478.949951171875,3440.35009765625,752.0,3440.35009765625
2020-01-03,3545.0,3464.050048828125,3464.050048828125,3530.10009765625,797.0,3530.10009765625
2020-01-06,3697.949951171875,3575.0,3600.699951171875,3603.14990234375,4615.0,3603.14990234375
2020-01-07,3600.0,3502.0,3600.0,3552.699951171875,1985.0,3552.699951171875
2020-01-08,3686.85009765625,3575.5,3575.5,3597.949951171875,2360.0,3597.949951171875
2020-01-09,3597.949951171875,3485.0,3526.0,3494.85009765625,1328.0,3494.85009765625
2020-01-10,3538.0,3455.550048828125,3495.0,3474.89990234375,3343.0,3474.89990234375
2020-01-13,3497.0,3471.050048828125,3497.0,3479.25,995.0,3479.25
2020-01-14,3468.949951171875,3436.0,3440.0,3457.35009765625,572.0,3457.35009765625
2020-01-15,3490.0,3467.050048828125,3467.050048828125,3485.300048828125,295.0,3485.300048828125
2020-01-16,3497.949951171875,3480.64990234375,3485.5,3494.199951171875,258.0,3494.199951171875
2020-01-17,3509.89990234375,3485.14990234375,3489.0,3492.0,478.0,3492.0
2020-01-20,3520.0,3488.0,3492.0,3511.35009765625,303.0,3511.35009765625
2020-01-21,3543.85009765625,3487.0,3516.0,3492.949951171875,443.0,3492.949951171875
2020-01-22,3515.0,3472.35009765625,3472.35009765625,3512.60009765625,261.0,3512.60009765625
2020-01-23,3520.0,3493.35009765625,3520.0,3506.800048828125,193.0,3506.800048828125
2020-01-24,3523.949951171875,3506.0,3516.050048828125,3506.0,222.0,3506.0
2020-01-27,3578.800048828125,3532.050048828125,3550.0,3562.25,897.0,3562.25
2020-01-28,3570.0,3535.050048828125,3570.0,3544.050048828125,233.0,3544.050048828125
2020-01-29,3538.0,3501.35009765625,3538.0,3531.89990234375,176.0,3531.89990234375
2020-01-30,3573.0,3536.0,3536.050048828125,3568.550048828125,1144.0,3568.550048828125
2020-01-31,3584.0,3536.0,3573.0,3563.199951171875,700.0,3563.199951171875
2020-02-03,3638.5,3570.10009765625,3616.0,3578.14990234375,490.0,3578.14990234375
2020-02-04,3560.0,3536.550048828125,3550.0,3543.60009765625,147.0,3543.60009765625
2020-02-05,3540.0,3501.050048828125,3520.0,3518.550048828125,387.0,3518.550048828125
2020-02-06,3555.0,3503.050048828125,3503.050048828125,3529.300048828125,239.0,3529.300048828125
2020-02-07,3577.0,3545.0,3577.0,3555.199951171875,486.0,3555.199951171875
2020-02-10,3590.949951171875,3538.0,3562.0,3577.800048828125,390.0,3577.800048828125
2020-02-11,3597.89990234375,3550.0,3597.89990234375,3572.449951171875,461.0,3572.449951171875
2020-02-12,3582.75,3552.0,3565.050048828125,3570.25,135.0,3570.25
2020-02-13,3594.5,3571.5,3571.5,3589.800048828125,164.0,3589.800048828125
2020-02-14,3600.0,3581.050048828125,3585.0,3589.800048828125,227.0,3589.800048828125
2020-02-17,3626.949951171875,3589.050048828125,3600.050048828125,3596.449951171875,370.0,3596.449951171875
2020-02-18,3620.0,3591.0,3596.449951171875,3593.89990234375,558.0,3593.89990234375
2020-02-19,3655.0,3621.0,3644.0,3649.5,355.0,3649.5
2020-02-20,3659.64990234375,3636.050048828125,3650.0,3647.85009765625,673.0,3647.85009765625
2020-02-24,3849.949951171875,3705.0,3705.0,3820.449951171875,1665.0,3820.449951171875
2020-02-25,3814.0,3701.199951171875,3800.0,3736.64990234375,1346.0,3736.64990234375
2020-02-26,3773.949951171875,3695.0,3732.5,3736.10009765625,1400.0,3736.10009765625
2020-02-27,3778.949951171875,3717.199951171875,3778.89990234375,3724.449951171875,1447.0,3724.449951171875
2020-02-28,3814.0,3702.25,3769.949951171875,3722.5,1462.0,3722.5
2020-03-02,3708.949951171875,3632.5,3685.5,3683.449951171875,1230.0,3683.449951171875
2020-03-03,3701.5,3664.25,3700.0,3693.449951171875,708.0,3693.449951171875
2020-03-04,3829.0,3767.300048828125,3767.300048828125,3800.0,940.0,3800.0
2020-03-05,3812.0,3780.0,3800.0,3795.800048828125,481.0,3795.800048828125
2020-03-06,4116.0,3825.60009765625,3871.699951171875,3958.550048828125,5922.0,3958.550048828125
2020-03-09,4116.89990234375,3820.0,4037.699951171875,3838.39990234375,6190.0,3838.39990234375
2020-03-11,3915.199951171875,3786.60009765625,3839.0,3792.85009765625,2538.0,3792.85009765625
2020-03-12,3798.5,3659.60009765625,3770.0,3792.199951171875,1960.0,3792.199951171875
2020-03-13,3750.0,3552.050048828125,3699.949951171875,3631.550048828125,2420.0,3631.550048828125
2020-03-16,3633.550048828125,3532.0,3612.0,3580.0,1227.0,3580.0
2020-03-17,3562.5,3450.0,3562.5,3463.050048828125,1215.0,3463.050048828125
2020-03-18,3589.0,3511.050048828125,3530.050048828125,3562.85009765625,1376.0,3562.85009765625
2020-03-19,3547.0,3420.10009765625,3501.0,3526.75,2343.0,3526.75
2020-03-20,3600.0,3508.10009765625,3597.0,3595.5,1210.0,3595.5
2020-03-23,3650.199951171875,3411.0,3595.5,3584.449951171875,816.0,3584.449951171875
2020-03-24,3698.949951171875,3576.75,3624.050048828125,3653.39990234375,1242.0,3653.39990234375
2020-03-25,3730.0,3660.0,3685.0,3690.199951171875,939.0,3690.199951171875
2020-03-26,3725.0,3650.10009765625,3690.0,3658.449951171875,402.0,3658.449951171875
2020-03-27,3845.0,3657.0,3657.0,3808.85009765625,1369.0,3808.85009765625
2020-03-30,3900.0,3785.60009765625,3845.0,3888.699951171875,1347.0,3888.699951171875
2020-03-31,4044.199951171875,3815.0,4044.199951171875,3852.800048828125,694.0,3852.800048828125
2020-04-01,3852.800048828125,3777.0,3852.800048828125,3807.85009765625,533.0,3807.85009765625
2020-04-03,3890.0,3837.85009765625,3841.0,3876.10009765625,919.0,3876.10009765625
